VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-11-01 01:32:38,2024-11-01 01:40:38,1.0,0.93,1.0,N,113,249,1,9.3,1.0,0.5,10.0,0.0,1.0,24.3,2.5,0.0
2,2024-11-01 01:44:38,2024-11-01 01:56:18,3.0,2.13,1.0,N,114,246,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:59:02,2024-11-01 02:05:13,4.0,1.62,1.0,N,246,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:04:35,2024-11-01 01:09:35,1.0,0.77,1.0,N,229,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 01:18:39,2024-11-01 01:56:12,2.0,8.12,1.0,N,170,181,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2024-11-01 01:08:10,2024-11-01 01:33:56,1.0,4.77,1.0,N,114,263,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-11-01 01:23:17,2024-11-01 01:45:08,1.0,1.85,1.0,N,249,48,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
2,2024-11-01 01:01:24,2024-11-01 01:06:07,1.0,0.56,1.0,N,163,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:16:44,2024-11-01 01:28:02,1.0,1.4,1.0,N,230,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:46:15,2024-11-01 02:04:29,1.0,4.1,1.0,N,68,263,1,21.2,1.0,0.5,2.8,0.0,1.0,29.0,2.5,0.0
2,2024-11-01 01:07:21,2024-11-01 01:54:50,2.0,21.98,2.0,N,132,238,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-11-01 01:12:34,2024-11-01 01:13:54,1.0,0.44,1.0,N,263,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2024-11-01 01:00:00,2024-11-01 01:14:05,1.0,2.5,1.0,N,237,146,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-11-01 01:58:33,2024-11-01 02:06:28,1.0,1.1,1.0,N,163,50,3,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-11-01 01:44:20,2024-11-01 02:04:33,1.0,5.2,1.0,N,90,75,1,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2024-11-01 01:35:28,2024-11-01 01:40:53,1.0,0.5,1.0,N,237,141,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-11-01 01:50:21,2024-11-01 01:52:47,1.0,0.5,1.0,N,237,237,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-11-01 01:30:47,2024-11-01 01:42:17,2.0,1.64,1.0,N,164,229,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:31:51,2024-11-01 01:54:44,1.0,10.73,1.0,N,79,244,1,42.9,1.0,0.5,6.0,0.0,1.0,53.9,2.5,0.0
2,2024-11-01 01:36:39,2024-11-01 01:51:24,1.0,3.61,1.0,N,246,238,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 01:05:48,2024-11-01 01:20:22,1.0,1.66,1.0,N,90,148,1,13.5,1.0,0.5,1.5,0.0,1.0,20.0,2.5,0.0
2,2024-11-01 01:26:29,2024-11-01 01:33:44,1.0,0.81,1.0,N,79,107,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-11-01 01:34:31,2024-11-01 01:40:48,1.0,0.97,1.0,N,107,164,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-11-01 01:41:38,2024-11-01 01:45:42,1.0,0.63,1.0,N,164,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-11-01 01:52:39,2024-11-01 02:35:42,1.0,7.5,5.0,N,148,265,1,75.0,0.0,0.0,5.0,13.38,1.0,94.38,0.0,0.0
2,2024-11-01 01:58:34,2024-11-01 02:19:16,1.0,6.27,1.0,N,48,42,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
2,2024-11-01 01:03:13,2024-11-01 01:09:50,1.0,1.36,1.0,N,90,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:14:46,2024-11-01 01:23:47,1.0,0.79,1.0,N,230,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:56:08,2024-11-01 02:02:48,1.0,0.75,1.0,N,107,234,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 01:09:11,2024-11-01 01:17:56,1.0,1.13,1.0,N,148,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:24:01,2024-11-01 01:29:48,1.0,1.11,1.0,N,107,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:44:49,2024-11-01 01:56:16,2.0,2.21,1.0,N,163,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:29:35,2024-11-01 01:49:11,2.0,3.61,1.0,N,114,50,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-11-01 01:06:22,2024-11-01 01:33:38,1.0,3.78,1.0,N,148,68,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-11-01 01:36:58,2024-11-01 01:50:18,1.0,1.68,1.0,N,186,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:05:09,2024-11-01 01:14:12,1.0,0.62,1.0,N,249,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:15:53,2024-11-01 01:48:33,1.0,3.26,1.0,N,144,158,1,28.2,1.0,0.5,2.5,0.0,1.0,35.7,2.5,0.0
2,2024-11-01 01:56:16,2024-11-01 02:08:38,4.0,1.64,1.0,N,158,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:11:41,2024-11-01 01:19:10,2.0,1.8,1.0,N,263,74,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 01:15:01,2024-11-01 01:18:59,1.0,0.53,1.0,N,249,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 01:26:08,2024-11-01 01:38:30,1.0,2.62,1.0,N,113,163,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 01:40:21,2024-11-01 01:41:52,1.0,0.5,1.0,N,48,50,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-11-01 01:24:17,2024-11-01 01:33:48,1.0,2.56,1.0,N,263,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 01:58:13,2024-11-01 02:01:49,1.0,0.78,1.0,N,231,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-11-01 01:13:48,2024-11-01 01:23:29,1.0,1.4,1.0,N,148,87,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-11-01 01:35:37,2024-11-01 01:43:09,1.0,1.1,1.0,N,148,114,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-11-01 01:56:20,2024-11-01 02:02:23,1.0,0.5,1.0,N,249,211,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-11-01 01:46:42,2024-11-01 01:55:34,1.0,1.07,1.0,N,158,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:09:20,2024-11-01 01:24:56,1.0,3.53,1.0,N,107,141,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
2,2024-11-01 01:39:30,2024-11-01 01:56:23,1.0,2.19,1.0,N,79,48,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-11-01 01:02:01,2024-11-01 01:22:19,1.0,4.06,1.0,N,68,263,1,22.6,1.0,0.5,2.48,0.0,1.0,30.08,2.5,0.0
2,2024-11-01 01:28:41,2024-11-01 01:33:33,2.0,1.06,1.0,N,141,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-11-01 01:10:57,2024-11-01 01:27:32,1.0,3.3,1.0,N,48,79,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0
1,2024-11-01 01:31:23,2024-11-01 01:54:19,1.0,4.4,1.0,N,79,263,1,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-11-01 01:01:04,2024-11-01 01:37:03,1.0,12.12,1.0,N,90,220,1,54.1,1.0,0.5,12.46,3.18,1.0,74.74,2.5,0.0
2,2024-11-01 01:58:17,2024-11-01 02:20:22,4.0,4.53,1.0,N,50,148,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,2024-11-01 01:25:28,2024-11-01 01:25:58,1.0,0.01,1.0,N,74,74,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,2024-11-01 01:25:28,2024-11-01 01:25:58,1.0,0.01,1.0,N,74,74,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-11-01 01:09:11,2024-11-01 01:26:39,1.0,1.89,1.0,N,186,107,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-11-01 01:35:22,2024-11-01 01:40:46,1.0,1.89,1.0,N,137,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:53:25,2024-11-01 02:23:15,1.0,5.33,1.0,N,161,256,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2024-11-01 01:45:53,2024-11-01 01:52:30,1.0,1.5,1.0,N,168,74,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
2,2024-11-01 01:07:26,2024-11-01 01:21:43,1.0,7.97,1.0,N,229,243,1,31.7,1.0,0.5,6.0,0.0,1.0,42.7,2.5,0.0
1,2024-11-01 01:06:03,2024-11-01 01:15:15,1.0,1.2,1.0,N,114,231,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
1,2024-11-01 01:21:39,2024-11-01 01:32:35,1.0,1.5,1.0,N,249,48,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 01:31:09,2024-11-01 01:50:18,1.0,3.99,5.0,N,4,80,1,30.0,0.0,0.0,2.0,0.0,1.0,35.5,2.5,0.0
2,2024-11-01 01:14:30,2024-11-01 01:24:58,1.0,1.24,1.0,N,230,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:41:59,2024-11-01 01:53:57,1.0,2.32,1.0,N,229,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:10:02,2024-11-01 01:32:58,1.0,4.76,1.0,N,68,65,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2,2024-11-01 01:42:42,2024-11-01 01:48:19,1.0,0.6,1.0,N,148,114,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-11-01 01:49:15,2024-11-01 01:57:04,2.0,1.15,1.0,N,114,90,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:28:00,2024-11-01 01:33:17,2.0,1.12,1.0,N,148,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:06:36,2024-11-01 01:16:52,2.0,1.22,1.0,N,68,186,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-11-01 01:24:45,2024-11-01 01:27:41,2.0,0.79,1.0,N,68,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 01:29:06,2024-11-01 01:50:27,2.0,2.3,1.0,N,90,79,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
2,2024-11-01 01:15:58,2024-11-01 01:30:30,1.0,3.15,1.0,N,148,25,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-11-01 01:44:20,2024-11-01 02:13:34,2.0,4.95,1.0,N,148,141,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0
1,2024-11-01 01:12:44,2024-11-01 01:29:17,1.0,2.8,1.0,N,186,143,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0
1,2024-11-01 01:35:34,2024-11-01 01:44:41,1.0,1.6,1.0,N,50,90,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-11-01 01:08:44,2024-11-01 01:27:24,1.0,2.56,1.0,N,79,90,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 01:29:25,2024-11-01 01:46:09,4.0,3.35,1.0,N,90,239,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
2,2024-11-01 01:29:25,2024-11-01 01:46:09,4.0,3.35,1.0,N,90,239,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-11-01 01:16:05,2024-11-01 01:41:20,1.0,7.01,1.0,N,107,198,1,33.8,1.0,0.5,9.15,6.94,1.0,54.89,2.5,0.0
2,2024-11-01 01:00:51,2024-11-01 01:08:58,5.0,1.8,1.0,N,79,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 00:57:11,2024-11-01 01:03:00,1.0,0.87,1.0,N,79,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:03:40,2024-11-01 01:12:48,1.0,1.06,1.0,N,114,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:13:50,2024-11-01 01:29:28,1.0,1.88,1.0,N,114,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 01:53:41,2024-11-01 02:05:18,1.0,2.46,1.0,N,211,88,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-11-01 01:37:06,2024-11-01 01:44:07,1.0,1.19,1.0,N,148,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:04:13,2024-11-01 01:05:34,1.0,0.0,1.0,N,236,236,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-11-01 01:09:14,2024-11-01 01:09:35,1.0,0.0,1.0,N,236,236,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-11-01 01:28:37,2024-11-01 01:42:46,1.0,1.83,1.0,N,224,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:47:26,2024-11-01 01:51:31,1.0,0.67,1.0,N,68,234,1,5.8,1.0,0.5,3.0,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:53:24,2024-11-01 02:01:00,1.0,1.32,1.0,N,234,107,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:45:56,2024-11-01 01:52:53,1.0,1.02,1.0,N,231,209,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:27:09,2024-11-01 01:46:05,1.0,4.67,1.0,N,260,237,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-11-01 01:04:15,2024-11-01 01:39:35,1.0,19.05,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-11-01 01:01:51,2024-11-01 01:15:35,2.0,0.89,1.0,N,114,148,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:22:56,2024-11-01 01:42:16,2.0,2.48,1.0,N,79,68,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2024-11-01 01:51:15,2024-11-01 02:16:46,3.0,2.68,1.0,N,158,148,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 01:56:40,2024-11-01 02:05:12,2.0,1.64,1.0,N,244,42,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0
1,2024-11-01 01:29:14,2024-11-01 01:39:27,1.0,0.6,1.0,N,144,148,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-11-01 01:45:49,2024-11-01 01:59:01,1.0,1.2,1.0,N,148,107,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1,2024-11-01 01:59:10,2024-11-01 02:03:52,1.0,0.6,1.0,N,107,170,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:12:18,2024-11-01 01:50:59,1.0,7.21,1.0,N,230,189,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
2,2024-11-01 01:26:58,2024-11-01 01:33:40,1.0,1.75,1.0,N,140,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:47:59,2024-11-01 01:51:02,2.0,0.36,1.0,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-11-01 01:47:50,2024-11-01 02:08:23,2.0,4.25,1.0,N,230,148,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 01:24:32,2024-11-01 01:31:59,3.0,1.53,1.0,N,211,209,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:08:50,2024-11-01 01:35:54,1.0,17.41,1.0,N,87,210,1,66.7,1.0,0.5,14.34,0.0,1.0,86.04,2.5,0.0
2,2024-11-01 01:52:16,2024-11-01 02:09:31,1.0,3.03,1.0,N,114,48,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 01:31:30,2024-11-01 01:39:39,1.0,1.0,1.0,N,68,164,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-11-01 01:12:42,2024-11-01 01:19:38,1.0,0.07,1.0,N,79,79,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
2,2024-11-01 01:12:42,2024-11-01 01:19:38,1.0,0.07,1.0,N,79,79,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 01:23:29,2024-11-01 01:41:10,3.0,4.4,1.0,N,79,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 01:42:06,2024-11-01 01:48:46,1.0,1.19,1.0,N,236,238,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2024-11-01 01:10:09,2024-11-01 01:26:33,1.0,1.29,1.0,N,79,234,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 01:37:21,2024-11-01 01:45:51,2.0,2.94,1.0,N,107,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-11-01 01:56:24,2024-11-01 02:31:10,1.0,10.5,1.0,N,114,243,1,44.3,3.5,0.5,7.0,0.0,1.0,56.3,2.5,0.0
2,2024-11-01 01:48:31,2024-11-01 02:10:13,1.0,4.19,1.0,N,107,255,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0
2,2024-11-01 01:04:33,2024-11-01 01:14:30,1.0,1.48,1.0,N,186,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:27:01,2024-11-01 01:49:29,1.0,4.83,1.0,N,100,166,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-11-01 01:12:30,2024-11-01 01:20:04,1.0,1.09,1.0,N,230,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:27:12,2024-11-01 01:48:41,2.0,3.98,1.0,N,48,262,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2024-11-01 01:01:02,2024-11-01 01:29:30,1.0,1.8,1.0,N,113,158,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
1,2024-11-01 01:41:20,2024-11-01 02:11:05,1.0,4.3,1.0,N,249,80,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2024-11-01 01:00:07,2024-11-01 01:16:19,1.0,3.6,1.0,N,100,41,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1,2024-11-01 01:50:20,2024-11-01 01:54:06,1.0,0.6,1.0,N,246,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-11-01 01:15:58,2024-11-01 01:40:21,1.0,3.12,1.0,N,246,13,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 01:49:15,2024-11-01 01:58:11,1.0,2.22,1.0,N,231,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:42:14,2024-11-01 01:53:17,3.0,1.63,1.0,N,249,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:26:45,2024-11-01 01:45:33,3.0,5.05,1.0,N,263,90,1,25.4,1.0,0.5,1.0,0.0,1.0,31.4,2.5,0.0
2,2024-11-01 01:47:16,2024-11-01 02:02:33,1.0,3.05,1.0,N,90,87,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 01:07:59,2024-11-01 01:17:52,1.0,1.54,1.0,N,79,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:21:36,2024-11-01 01:30:04,1.0,1.98,1.0,N,231,33,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:46:19,2024-11-01 01:48:31,1.0,0.7,1.0,N,141,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-11-01 01:29:02,2024-11-01 01:55:19,1.0,4.91,1.0,N,88,48,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
2,2024-11-01 01:20:52,2024-11-01 01:33:51,4.0,2.83,1.0,N,263,143,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-11-01 01:40:37,2024-11-01 01:51:02,2.0,2.65,1.0,N,48,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:06:03,2024-11-01 01:25:41,3.0,2.06,1.0,N,114,114,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 01:45:34,2024-11-01 01:54:14,3.0,1.51,1.0,N,114,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:57:46,2024-11-01 02:04:44,1.0,0.87,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:40:33,2024-11-01 02:00:53,1.0,3.35,1.0,N,48,79,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-11-01 01:18:19,2024-11-01 01:34:46,2.0,2.65,1.0,N,100,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 01:53:49,2024-11-01 02:13:56,2.0,2.82,1.0,N,79,230,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-11-01 01:10:04,2024-11-01 01:17:51,1.0,1.35,1.0,N,236,239,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 01:06:13,2024-11-01 01:17:13,2.0,1.93,1.0,N,230,107,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-11-01 01:18:21,2024-11-01 01:26:13,1.0,0.76,1.0,N,107,164,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2024-11-01 01:31:27,2024-11-01 01:45:44,1.0,1.28,1.0,N,234,158,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:48:03,2024-11-01 01:58:26,1.0,1.23,1.0,N,249,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-11-01 01:57:23,2024-11-01 02:04:11,1.0,1.2,1.0,N,79,90,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,2024-11-01 01:21:02,2024-11-01 01:32:12,1.0,10.7,1.0,N,28,97,3,40.1,1.0,0.5,0.0,0.0,1.0,42.6,0.0,0.0
1,2024-11-01 01:39:38,2024-11-01 01:41:52,1.0,0.1,2.0,N,87,88,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-11-01 01:06:49,2024-11-01 01:17:35,1.0,6.43,1.0,N,151,127,1,26.1,1.0,0.5,5.72,0.0,1.0,34.32,0.0,0.0
1,2024-11-01 01:14:25,2024-11-01 01:22:57,1.0,1.8,1.0,N,261,114,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-11-01 01:24:13,2024-11-01 01:40:01,1.0,2.2,1.0,N,114,170,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
1,2024-11-01 01:07:43,2024-11-01 01:28:32,1.0,4.1,1.0,N,148,112,1,24.0,3.5,0.5,4.0,0.0,1.0,33.0,2.5,0.0
1,2024-11-01 01:55:09,2024-11-01 02:10:31,4.0,3.2,1.0,N,79,163,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-11-01 01:25:18,2024-11-01 01:32:14,1.0,0.96,1.0,N,181,189,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0
2,2024-11-01 01:46:52,2024-11-01 02:09:32,1.0,9.85,1.0,N,148,67,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
2,2024-11-01 01:23:31,2024-11-01 01:37:26,1.0,3.39,1.0,N,162,7,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 01:26:42,2024-11-01 01:30:28,1.0,0.28,1.0,N,211,211,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-11-01 01:03:30,2024-11-01 01:12:04,1.0,0.76,1.0,N,79,211,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:13:46,2024-11-01 01:35:45,2.0,2.54,1.0,N,211,234,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
